# SLAM - pose_x pose_y orientation time
0 17.3751 2.82841 3.08439 1504014281.492995
1 17.1834 2.83623 3.0841 1504014283.6110258
2 16.9776 2.84487 3.08663 1504014285.628205
3 16.5826 2.86036 3.10436 1504014289.864269
4 16.3691 2.86679 3.11542 1504014291.881453
5 16.1569 2.8641 3.12431 1504014293.999459
6 15.9449 2.86425 3.1351 1504014296.0166452
7 15.7499 2.86101 3.14104 1504014298.134665
8 15.57 2.86099 -3.13931 1504014300.1518478
9 15.3565 2.86631 -3.14023 1504014302.370715
10 15.1265 2.87371 3.14095 1504014304.3879302
11 14.9192 2.87755 -3.14109 1504014306.4050539
12 14.715 2.88547 -3.13979 1504014308.523103
13 14.5156 2.89462 3.13783 1504014310.6411579
14 14.3207 2.91403 3.1225 1504014312.759182
15 14.1091 2.94055 3.10144 1504014314.776362
16 13.7286 3.0049 3.05477 1504014319.012417
17 13.5441 3.05357 3.02424 1504014321.1304371
18 13.3865 3.11721 2.98828 1504014323.24845
19 13.1334 3.18965 2.94482 1504014325.366494
20 12.9293 3.27562 2.89684 1504014327.5853891
21 12.7523 3.37138 2.84583 1504014329.804277
22 12.574 3.4908 2.78633 1504014332.124008
23 12.4042 3.61832 2.72872 1504014334.443825
24 12.2571 3.75187 2.67034 1504014336.763537
25 12.0819 3.89939 2.60729 1504014339.083246
26 11.9258 4.05032 2.54813 1504014341.403008
27 11.7893 4.21143 2.48963 1504014343.72276
28 11.5385 4.53021 2.3983 1504014348.059676
29 11.4123 4.71271 2.35189 1504014350.2785752
30 11.298 4.88105 2.31257 1504014352.396631
31 11.1949 5.0528 2.2768 1504014354.514636
32 11.0837 5.22906 2.24403 1504014356.632681
33 10.9823 5.40919 2.21008 1504014358.851549
34 10.8882 5.59753 2.16271 1504014361.070459
35 10.8216 5.79808 2.11685 1504014363.289338
36 10.7516 5.99376 2.08101 1504014365.5082428
37 10.6084 6.38539 2.01282 1504014369.744295
38 10.5546 6.57885 1.9809 1504014371.8623202
39 10.4962 6.77146 1.94846 1504014373.980363
40 10.436 6.97168 1.92386 1504014376.098382
41 10.386 7.16878 1.90359 1504014378.115564
42 10.3356 7.37326 1.88297 1504014380.132719
43 10.2796 7.56929 1.86926 1504014382.250759
44 10.2485 7.77335 1.85916 1504014384.368775
45 10.2047 7.97378 1.85032 1504014386.4867918
46 10.1596 8.17212 1.84384 1504014388.6048572
47 10.0558 8.56697 1.84423 1504014392.6392052
48 10.0004 8.76481 1.84975 1504014394.6563761
49 9.94619 8.94621 1.85866 1504014396.774404
50 9.89142 9.14163 1.86632 1504014398.791571
51 9.84084 9.35065 1.87314 1504014400.909603
52 9.76562 9.5457 1.88817 1504014402.825909
53 9.69005 9.72525 1.91344 1504014404.943978
54 9.60848 9.91502 1.93392 1504014406.9611452
55 9.50659 10.1151 1.95665 1504014409.180012
56 9.39732 10.2825 1.99741 1504014411.298044
57 9.27472 10.4417 2.04204 1504014413.416057
58 9.14823 10.5976 2.08948 1504014415.634955
59 8.86733 10.8968 2.19652 1504014420.072757
60 8.69844 11.0453 2.2539 1504014422.392511
61 8.53376 11.1733 2.30531 1504014424.611376
62 8.36216 11.2959 2.35722 1504014426.8302872
63 8.19102 11.4071 2.40328 1504014429.049181
64 8.01154 11.5158 2.44432 1504014431.2680802
65 7.83257 11.6142 2.48494 1504014433.38609
66 7.64618 11.7103 2.52411 1504014435.504124
