# SLAM - pose_x pose_y orientation time
0 17.38 2.79226 3.12046 1504014281.5950956
1 17.134 2.73471 3.08643 1504014284.0056224
2 16.9039 2.67832 3.08527 1504014286.4171867
3 16.6614 2.66928 3.09785 1504014288.827568
4 16.4567 2.65602 3.10439 1504014290.8361554
5 16.2572 2.64957 3.10852 1504014292.8470106
6 16.0123 2.65132 3.10502 1504014295.2595475
7 15.7755 2.63303 3.12901 1504014297.6699386
8 15.5709 2.61209 3.11796 1504014299.6782773
9 15.3114 2.56339 3.08997 1504014302.0888336
10 15.1533 2.55425 3.12109 1504014304.0977886
11 14.9066 2.5395 3.09245 1504014306.5117052
12 14.6806 2.55498 3.10778 1504014308.922305
13 14.438 2.5293 3.10002 1504014311.3325915
14 14.1919 2.52298 3.08399 1504014313.7432141
15 13.9633 2.52562 3.02847 1504014315.7518802
16 13.7329 2.55411 3.01028 1504014318.1621878
17 13.5155 2.60104 2.97248 1504014320.573297
18 13.2553 2.63873 2.94998 1504014322.9842362
19 13.0304 2.68966 2.90358 1504014325.394632
20 12.8109 2.75213 2.84822 1504014327.8058684
21 12.6118 2.88295 2.76977 1504014330.2178576
22 12.4033 2.99245 2.71274 1504014332.6304226
23 12.2117 3.09715 2.65206 1504014335.0408344
24 12.051 3.21629 2.60707 1504014337.4520557
25 11.8997 3.33962 2.55902 1504014339.8626993
26 11.7873 3.5059 2.47007 1504014342.2737334
27 11.6267 3.59288 2.41227 1504014344.683965
28 11.4508 3.85197 2.35967 1504014347.0943475
29 11.2511 4.02217 2.3121 1504014349.5053642
30 11.1188 4.18091 2.2641 1504014351.9173417
31 11.0729 4.36161 2.23199 1504014354.328839
32 10.9693 4.52938 2.15754 1504014356.739952
33 10.7662 4.70342 2.16612 1504014359.1537375
34 10.6461 4.8958 2.11573 1504014361.5642626
35 10.4989 5.05707 2.09545 1504014363.9739716
36 10.3969 5.24139 2.06578 1504014366.3847487
37 10.3044 5.44778 2.03212 1504014368.79659
38 10.2303 5.70864 1.98408 1504014371.2077851
39 10.1385 5.87645 1.93078 1504014373.6185005
40 10.0307 6.09793 1.83868 1504014376.0295513
41 9.98137 6.31846 1.826 1504014378.0382047
42 9.91917 6.50992 1.7992 1504014380.04718
43 9.99635 6.70508 1.7417 1504014382.460905
44 9.86377 6.94477 1.72844 1504014384.8743713
45 9.88412 7.2075 1.74264 1504014387.2860937
46 9.81711 7.39303 1.74167 1504014389.2945976
47 9.74959 7.62216 1.74223 1504014391.704671
48 9.68812 7.80025 1.75616 1504014393.713676
49 9.67961 7.99727 1.71985 1504014395.722276
50 9.60528 8.22192 1.73778 1504014398.132289
51 9.55573 8.38636 1.73664 1504014400.5428894
52 9.40957 8.52168 1.80345 1504014402.5514457
53 9.41076 8.87711 1.79356 1504014404.9627545
54 9.36025 8.98473 1.78143 1504014406.9715037
55 9.29053 9.19597 1.7964 1504014409.3828719
56 9.22813 9.47816 1.85107 1504014411.7933125
57 9.0868 9.66998 1.91016 1504014414.204832
58 8.94174 9.85023 1.95368 1504014416.6173158
59 8.78165 10.0105 2.00189 1504014419.0277948
60 8.55727 10.1873 2.02318 1504014421.4388995
61 8.48491 10.3174 2.14812 1504014423.851343
62 8.26852 10.4745 2.14321 1504014426.261798
63 8.09242 10.6039 2.21305 1504014428.6729782
64 7.92253 10.5873 2.30017 1504014431.0839527
65 7.76542 10.8672 2.34927 1504014433.4957027
66 7.56175 11.0086 2.41405 1504014435.9073796
67 7.38396 11.1574 2.4545 1504014438.3190084
68 7.16095 11.1858 2.43269 1504014440.7298803
69 6.93602 11.3111 2.51482 1504014443.140955
70 6.72801 11.3509 2.55151 1504014445.5522122
71 6.5177 11.4043 2.56233 1504014447.962678
72 6.31973 11.5335 2.61235 1504014450.374138
73 6.07347 11.588 2.64963 1504014452.7857234
74 5.86996 11.6253 2.70994 1504014455.196153
75 5.63069 11.6862 2.79396 1504014457.6068008
76 5.39572 11.7112 2.85463 1504014460.0200179
77 5.17418 11.6966 2.85326 1504014462.4306533
78 4.90863 11.7161 2.91238 1504014464.8410635
79 4.78626 11.7017 2.97132 1504014467.2512908
80 4.63654 11.6651 3.06147 1504014469.6620555
81 4.73878 11.702 2.99417 1504014556.8650749
82 4.91541 11.7087 2.95492 1504014559.2753494
83 5.14991 11.7023 2.89725 1504014561.6870778
84 5.39404 11.6996 2.85731 1504014564.0976415
85 5.60716 11.7043 2.7977 1504014566.5086348
86 5.81977 11.6556 2.73827 1504014568.9205422
87 6.02513 11.5623 2.68343 1504014571.3306532
88 6.2579 11.5674 2.61662 1504014573.742155
89 6.47929 11.5069 2.58644 1504014576.1521645
90 6.69944 11.4242 2.53415 1504014578.5633595
91 6.87337 11.3344 2.47337 1504014580.9735243
92 7.10249 11.2375 2.46912 1504014583.3837504
93 7.32199 11.1285 2.42883 1504014585.7945304
94 7.50536 11.0262 2.38048 1504014588.2062354
95 7.7236 10.9027 2.35179 1504014590.6164339
96 7.88755 10.7321 2.3104 1504014593.0267725
97 8.09073 10.5947 2.23244 1504014595.437264
98 8.27033 10.4248 2.18646 1504014597.8476741
99 8.43069 10.333 2.15448 1504014600.25839
100 8.54612 10.0666 2.08835 1504014602.669022
101 8.73049 10.0966 2.06016 1504014605.0795178
102 8.89332 9.87824 2.0116 1504014607.490428
103 9.08781 9.70983 1.94776 1504014609.9025638
