# SLAM - pose_x pose_y orientation time
0 4.0049 12.9243127755 3.1110255510059086 1504013830.22
1 4.00463947289 12.9231394729 3.11146973644533 1504013830.31
2 4.0045 12.9230999088 3.1113999999999242 1504013830.41
3 4.00451495179 12.9231 3.1113850482005554 1504013830.52
4 4.0044 12.9235457265 3.1113999999999242 1504013830.68
5 4.00440894255 12.9234970191 3.1113910574389827 1504013830.71
6 4.00460802206 12.9234 3.1111919779413837 1504013830.82
7 4.00477643835 12.9238235616 3.1115764383534277 1504013830.91
8 4.00463371117 12.9238887629 3.111366288825796 1504013831.01
9 4.00497300728 12.9241904891 3.111473007279615 1504013831.23
10 4.00509793891 12.9243319593 3.111397938905704 1504013831.47
11 4.00521587826 12.9247841217 3.1114158782549675 1504013831.81
12 4.00500515287 12.9246154586 3.111205152873402 1504013831.91
13 4.00542576373 12.9248 3.1109742362664123 1504013832.25
14 4.00564721705 12.9252648114 3.1113472170545537 1504013832.98
15 4.00569736234 12.9252982416 3.1113973623361857 1504013832.99
16 4.00549740509 12.9253461076 3.111148702537487 1504013833.08
17 4.00562424238 12.9251621212 3.110875757616711 1504013833.19
18 4.00573025529 12.9254697447 3.111230255298261 1504013833.33
19 4.00564757599 12.9252 3.110952424014085 1504013833.51
20 4.00580488952 12.925590221 3.1112048895206708 1504013833.65
21 4.0057187584 12.9253562752 3.1110375168087274 1504013833.7
22 4.00572370397 12.9254 3.1109762960341816 1504013834.62
23 4.0057742639 12.9254 3.1109257360972267 1504013834.71
24 4.00588169906 12.9255211327 3.111181699051647 1504013834.77
25 4.0056023718 12.9255 3.1108976281979412 1504013835.0
26 4.00557011442 12.9255 3.110929885582616 1504013835.01
27 4.00562381326 12.9255 3.110976186741664 1504013835.22
28 4.00574758692 12.9258048262 3.111247586923879 1504013835.42
29 4.0057515525 12.9254 3.110848447489974 1504013835.58
30 4.00588288025 12.9255885868 3.111282880256428 1504013835.68
31 4.00590142464 12.9257985754 3.11110142463983 1504013836.05
32 4.00581792209 12.9255537663 3.1110179221019347 1504013836.1
33 4.00577283095 12.9255 3.1110271690482985 1504013836.21
34 4.00596290356 12.9257741929 3.1112629035668755 1504013836.31
35 4.00572418369 12.9255483674 3.1110241836975194 1504013836.4
36 4.00589575587 12.9254014147 3.1108028294178887 1504013836.77
37 4.00572089153 12.9255417831 3.1110208915353117 1504013837.6
38 4.00582611486 12.9255 3.1109369425596474 1504013837.69
39 4.00576091055 12.9257436422 3.111121821098521 1504013837.87
40 4.00588340545 12.9255 3.110816594550447 1504013837.96
41 4.00582332376 12.9255 3.110851117494664 1504013837.98
42 4.00589181977 12.9257163605 3.1112918197630433 1504013838.09
43 4.00574104152 12.9256641661 3.1110820830406856 1504013838.19
44 4.00577988044 12.9255532536 3.11107988043517 1504013838.34
45 4.00577286535 12.9256 3.1109635673304936 1504013838.61
46 4.00572821233 12.925684637 3.111056424676099 1504013838.79
47 4.00583214566 12.9258678543 3.1112321456643737 1504013839.03
48 4.00576532922 12.9257959877 3.111130658451015 1504013839.37
49 4.00572227234 12.9255 3.110977727657954 1504013839.52
50 4.00591057083 12.9258788583 3.111121141659296 1504013839.64
51 4.00585585684 12.9256 3.1109441431598226 1504013839.74
52 4.00576283656 12.925641891 3.1111418910410156 1504013839.84
53 4.00578999724 12.925959989 3.111179994493286 1504013839.96
54 4.00579226699 12.9256 3.1108154660205525 1504013840.07
55 4.00589638405 12.9257975894 3.1112963840608363 1504013840.19
56 4.00577823509 12.9258347053 3.111156470177683 1504013840.56
57 4.00588703013 12.9256 3.1108129698681095 1504013840.66
58 4.00596439524 12.9257762635 3.111264395229974 1504013840.78
59 4.00582193011 12.9256657903 3.1110219301109363 1504013840.89
60 4.00589585736 12.9256 3.110904142639374 1504013840.97
61 4.00588412742 12.9257227516 3.1111841274155014 1504013841.07
62 4.00577692914 12.9256 3.110846141718046 1504013841.26
63 4.00579489775 12.9256 3.110810204498629 1504013841.27
64 4.00569662064 12.9257932413 3.1110966206385173 1504013841.48
65 4.0057846938 12.9257693876 3.1110846938089005 1504013841.78
66 4.00588934596 12.9256 3.110810654043085 1504013841.86
67 4.00598338563 12.9257833856 3.1112750784426852 1504013841.98
68 4.00584856933 12.925845708 3.111048569333109 1504013842.08
69 4.00599227705 12.925807723 3.1112961385279174 1504013842.59
70 4.00574559094 12.9257367728 3.111091181878409 1504013842.98
71 4.00581821482 12.9256 3.110881785181096 1504013843.04
72 4.00583280944 12.9257328094 3.111199214163729 1504013843.17
73 4.00579379213 12.9258813764 3.111187584249525 1504013843.25
74 4.00574357354 12.9256 3.1110564264563356 1504013843.4
75 4.00589761497 12.925797615 3.111297614971745 1504013843.49
76 4.00585036716 12.9258992657 3.111250367163564 1504013843.52
77 4.00566647471 12.9256 3.1109335252922388 1504013843.63
78 4.00588300981 12.9257830098 3.111283009812218 1504013844.08
79 4.00568314953 12.9257 3.1109168504689246 1504013844.23
80 4.00560041552 12.9257006233 3.111000415524513 1504013844.51
81 4.00568160669 12.9257 3.1109183933050772 1504013844.56
82 4.00570884559 12.9259823088 3.111208845588673 1504013844.74
83 4.00562390167 12.925771705 3.1110478033255538 1504013844.79
84 4.00577509834 12.9256124508 3.1108249016544605 1504013844.86
85 4.00578646017 12.9257243068 3.1111864601702206 1504013844.96
86 4.00561799998 12.925754 3.1110359999779815 1504013845.1
87 4.00578935181 12.9256 3.110810648196232 1504013845.17
88 4.00582398023 12.9257493202 3.1112239802287354 1504013845.27
89 4.00575455079 12.9258318262 3.1111545507867446 1504013845.36
90 4.00587997198 12.9256 3.1108133520079493 1504013845.46
91 4.00584685971 12.9257202896 3.1112202895729526 1504013845.57
92 4.00572089552 12.9256626866 3.1110208955146623 1504013845.69
93 4.00560177002 12.9256 3.1109991149924214 1504013845.83
94 4.0058138954 12.9258861046 3.1112138954021584 1504013845.94
95 4.0057126605 12.9256126605 3.1111126604935957 1504013846.15
96 4.00571491857 12.9256 3.1108850814273743 1504013846.34
97 4.00579235953 12.9256 3.1108076404703318 1504013846.37
98 4.00566686072 12.9257 3.1109554261898373 1504013846.62
99 4.00562720538 12.9256090685 3.11098186307599 1504013846.72
