# SLAM - pose_x pose_y orientation time
0 17.5866 2.8195 3.0832000000046174 1504014238.02
1 17.5865 2.8195 3.083300000005468 1504014238.14
2 17.5866 2.8197 3.083300000005468 1504014238.34
3 17.5865 2.8197 3.083300000005468 1504014238.58
4 17.5865 2.81971600835 3.083300000005468 1504014238.75
5 17.5866 2.8196296616 3.0832000000046174 1504014238.86
6 17.5866 2.81953281042 3.0832000000046174 1504014238.92
7 17.5866 2.8195 3.0832000000046174 1504014239.21
8 17.5865502157 2.8198 3.0832497842998 1504014239.99
9 17.5866 2.8196 3.083232184556703 1504014240.24
10 17.586479011 2.8197 3.083300000005468 1504014240.91
11 17.5865479118 2.8198 3.083252088186773 1504014241.07
12 17.5866 2.8196 3.083300000005468 1504014241.36
13 17.5866 2.8196 3.0832195395764592 1504014241.45
14 17.5866 2.8196 3.0832761669585733 1504014241.57
15 17.5865 2.8196 3.08325497768407 1504014241.79
16 17.5866 2.8198 3.083300000005468 1504014241.91
17 17.5866 2.81958890354 3.0832000000046174 1504014242.67
18 17.5866356094 2.8196 3.0832643905588846 1504014242.88
19 17.586545701 2.8196 3.0832542990127894 1504014242.99
20 17.5866 2.8198 3.083283397211892 1504014243.49
21 17.5866 2.8196 3.083202271794985 1504014243.75
22 17.5866 2.81955618879 3.0832000000046174 1504014243.89
23 17.5866 2.8196 3.083249959565764 1504014244.19
24 17.5866 2.8198 3.083300000005468 1504014244.47
25 17.5867 2.8196 3.0832000000046174 1504014245.15
26 17.5866799532 2.81967995324 3.0832000000046174 1504014246.03
27 17.5866219603 2.8196 3.08327803969686 1504014246.49
28 17.5865635369 2.8198 3.083300000005468 1504014246.9
29 17.5866 2.8198 3.083231237872664 1504014247.02
30 17.5866 2.8198 3.083300000005468 1504014247.12
31 17.5866 2.81966012862 3.0832000000046174 1504014247.24
32 17.5866 2.8198 3.083300000005468 1504014247.9
33 17.5866 2.8198 3.083213546203074 1504014248.25
34 17.5865443346 2.8196 3.0832556654310617 1504014248.99
35 17.5865633977 2.8198 3.083300000005468 1504014249.16
36 17.5865 2.8198 3.083300000005468 1504014249.22
37 17.5866 2.8196 3.08322444698853 1504014249.94
38 17.5865 2.8196 3.083300000005468 1504014250.16
39 17.5866 2.8196 3.0832000000046174 1504014250.89
40 17.5866 2.8196 3.0832971905315176 1504014251.0
41 17.5866 2.81960337505 3.0832016875285646 1504014251.42
42 17.5864146624 2.8198 3.0833146623768877 1504014251.66
43 17.5865 2.8198 3.083300000005468 1504014251.91
44 17.5865 2.8195 3.0832563749248556 1504014252.22
45 17.5865200957 2.8196 3.0832799042495536 1504014252.49
46 17.586503289 2.8196 3.083296711054665 1504014252.5
47 17.5865 2.8197 3.083300000005468 1504014253.15
48 17.5865 2.8195 3.0832000000046174 1504014253.49
49 17.586472221 2.8198 3.0832277789616986 1504014254.22
50 17.5865 2.8198690935 3.0832690935056344 1504014254.28
51 17.5865 2.81964578951 3.0832457895029424 1504014255.11
52 17.5865 2.8197 3.083300000005468 1504014255.21
53 17.5865 2.8195 3.0832000000046174 1504014255.82
54 17.586470656 2.8196 3.083270655959287 1504014256.21
55 17.586572635 2.81972736496 3.0832726350404855 1504014256.8
56 17.5865040704 2.8196 3.0832959296009457 1504014257.11
57 17.5865 2.8196 3.083300000005468 1504014257.23
