# SLAM - pose_x pose_y orientation time
0 17.3751 2.82841 3.08439 1504014281.492995
1 17.1834 2.83623 3.0841 1504014283.6110258
2 16.9776 2.84487 3.08663 1504014285.628205
3 16.7927 2.85158 3.09351 1504014287.746222
4 16.5826 2.86036 3.10436 1504014289.864269
5 16.3691 2.86679 3.11542 1504014291.881453
6 16.1569 2.8641 3.12431 1504014293.999459
7 15.9449 2.86425 3.1351 1504014296.0166452
8 15.7499 2.86101 3.14104 1504014298.134665
9 15.57 2.86099 -3.13931 1504014300.1518478
10 15.3565 2.86631 -3.14023 1504014302.370715
11 15.1265 2.87371 3.14095 1504014304.3879302
12 14.9192 2.87755 -3.14109 1504014306.4050539
13 14.715 2.88547 -3.13979 1504014308.523103
14 14.5156 2.89462 3.13783 1504014310.6411579
15 14.3207 2.91403 3.1225 1504014312.759182
16 14.1091 2.94055 3.10144 1504014314.776362
17 13.9011 2.97123 3.07863 1504014316.8943949
18 13.7286 3.0049 3.05477 1504014319.012417
19 13.5441 3.05357 3.02424 1504014321.1304371
20 13.3865 3.11721 2.98828 1504014323.24845
21 13.1334 3.18965 2.94482 1504014325.366494
22 12.9293 3.27562 2.89684 1504014327.5853891
23 12.7523 3.37138 2.84583 1504014329.804277
24 12.574 3.4908 2.78633 1504014332.124008
25 12.4042 3.61832 2.72872 1504014334.443825
26 12.2571 3.75187 2.67034 1504014336.763537
27 12.0819 3.89939 2.60729 1504014339.083246
28 11.9258 4.05032 2.54813 1504014341.403008
29 11.7893 4.21143 2.48963 1504014343.72276
30 11.6795 4.37461 2.43917 1504014345.941647
31 11.5385 4.53021 2.3983 1504014348.059676
32 11.4123 4.71271 2.35189 1504014350.2785752
33 11.298 4.88105 2.31257 1504014352.396631
34 11.1949 5.0528 2.2768 1504014354.514636
35 11.0837 5.22906 2.24403 1504014356.632681
36 10.9823 5.40919 2.21008 1504014358.851549
37 10.8882 5.59753 2.16271 1504014361.070459
38 10.8216 5.79808 2.11685 1504014363.289338
39 10.7516 5.99376 2.08101 1504014365.5082428
40 10.6709 6.18997 2.04529 1504014367.626249
41 10.6084 6.38539 2.01282 1504014369.744295
42 10.5546 6.57885 1.9809 1504014371.8623202
43 10.4962 6.77146 1.94846 1504014373.980363
44 10.436 6.97168 1.92386 1504014376.098382
45 10.386 7.16878 1.90359 1504014378.115564
46 10.3356 7.37326 1.88297 1504014380.132719
47 10.2796 7.56929 1.86926 1504014382.250759
48 10.2485 7.77335 1.85916 1504014384.368775
49 10.2047 7.97378 1.85032 1504014386.4867918
50 10.1596 8.17212 1.84384 1504014388.6048572
51 10.1085 8.37133 1.83959 1504014390.521167
52 10.0558 8.56697 1.84423 1504014392.6392052
53 10.0004 8.76481 1.84975 1504014394.6563761
54 9.94619 8.94621 1.85866 1504014396.774404
55 9.89142 9.14163 1.86632 1504014398.791571
56 9.84084 9.35065 1.87314 1504014400.909603
57 9.76562 9.5457 1.88817 1504014402.825909
58 9.69005 9.72525 1.91344 1504014404.943978
59 9.60848 9.91502 1.93392 1504014406.9611452
60 9.50659 10.1151 1.95665 1504014409.180012
61 9.39732 10.2825 1.99741 1504014411.298044
62 9.27472 10.4417 2.04204 1504014413.416057
63 9.14823 10.5976 2.08948 1504014415.634955
64 9.01917 10.7532 2.14388 1504014417.853834
65 8.86733 10.8968 2.19652 1504014420.072757
66 8.69844 11.0453 2.2539 1504014422.392511
