# SLAM - pose_x pose_y orientation time
0 8.03142311754 9.39544004405 2.156240263574586 1504014417.97
1 17.5865 2.8196 3.0832511461627625 1504014241.79
2 17.5867269186 2.81980011833 3.08330012432527 1504014244.33
3 17.5928347637 2.81968524184 3.0833036926334723 1504014252.12
4 17.5894126549 2.8196142053 3.083380901479178 1504014258.59
5 17.589608678 2.81838953111 3.0836741319778778 1504014264.68
6 17.5880299232 2.81986731805 3.083578905173279 1504014274.45
7 17.4123253028 2.82814751915 3.0858611528555917 1504014281.23
8 16.6305406746 2.8620550411 3.1076558554429767 1504014289.58
9 15.6171027461 2.90105261264 -3.133759207656877 1504014299.54
10 14.3369983901 2.95748092241 3.1326904336124293 1504014312.54
11 12.9167430908 3.11755047028 2.919559060310984 1504014327.17
12 12.0669800544 3.29958020514 2.6801137078680966 1504014337.24
13 11.2698053085 3.66226616692 2.4342597482796133 1504014347.23
14 10.5040040555 4.23494326087 2.2516870132911397 1504014357.63
15 9.94542248434 4.82618238252 2.084024343498741 1504014366.53
16 9.5263018722 5.53894877916 1.9543042666595218 1504014375.08
17 9.09049518857 6.55321778014 1.8693954728470703 1504014386.51
18 8.5693849919 8.13843167728 1.9104416330352394 1504014403.15
19 7.93115920264 9.53791060443 2.2022547296383217 1504014419.88
20 7.00484373673 10.7116321378 2.5573841735156684 1504014436.63
21 5.64407289249 11.6316989182 2.8735593321041595 1504014454.27
22 4.13003279548 12.0378795647 -3.124897780370002 1504014472.27
23 4.15163701704 12.2965100277 -3.1171904071785934 1504014484.92
24 4.1258783522 12.2996462003 -3.1205476133224788 1504014497.11
25 4.13546825243 12.3086834562 -3.1192255484226945 1504014510.24
26 4.12925083745 12.3033012689 -3.119584506205882 1504014522.7
27 4.12934877951 12.3025073375 -3.119782865528271 1504014535.63
28 4.12797193359 12.3022078738 -3.1198610160663747 1504014548.52
29 4.9359264004 12.2993123061 3.0649567121763868 1504014561.26
30 6.69895428003 11.7153752166 2.6823421292297582 1504014581.23
31 8.07768598103 10.38323654 2.3565805758026284 1504014599.88
32 8.92189450656 8.76157086186 1.9887691212401128 1504014617.93
33 9.0632838061 7.39310940902 1.8721813022285094 1504014630.49
34 9.44139403836 5.75199785938 1.9114337251663365 1504014647.22
35 10.1247454832 4.23023550322 2.169133788739582 1504014664.68
36 11.3678332229 3.2776993004 2.6926688867331605 1504014682.68
37 13.3693659712 3.20814840821 -3.1205555109024368 1504014702.67
38 15.2053114563 3.60170438744 -3.133301299496399 1504014720.71
39 17.1346907924 3.43447245973 2.9977872931248277 1504014740.37
40 17.5125276542 3.21187503221 2.988688295582068 1504014760.77
41 17.5424851795 3.18032103427 2.9858550572811056 1504014773.53
42 17.5424539932 3.18026586338 2.985842530546918 1504014779.74
43 17.5440127778 3.18024698876 2.9858302353306567 1504014785.84
44 17.5440128048 3.18034698875 2.9858302353306567 1504014791.84
45 17.5440128048 3.18034698875 2.9858302353306567 1504014792.03


# GT - pose_x pose_y orientation time
0 8.3715 9.9445 2.1565 1504014417.980748
1 17.5865 2.8196 3.0833 1504014241.760707
2 17.5867 2.8198 3.0833 1504014244.337677
3 17.5866 2.8195 3.0832 1504014252.1409545
4 17.5863 2.8195 3.0833 1504014258.5596244
5 17.5864 2.8196 3.0834 1504014264.6796489
6 17.5864 2.8196 3.0834 1504014274.4613144
7 17.4084 2.8279 3.0857 1504014281.236876
8 16.5884 2.8625 3.1082 1504014289.58359
9 15.5884 2.8717 -3.13409 1504014299.5419674
10 14.2993 2.8714 3.1297 1504014312.5594325
11 12.8851 3.0125 2.9155 1504014327.199006
12 12.0451 3.3254 2.6699 1504014337.2175093
13 11.2976 3.8406 2.4242 1504014347.2394922
14 10.6183 4.5627 2.2412 1504014357.616612
15 10.1662 5.2607 2.0759 1504014366.5006065
16 9.8078 6.0121 1.946 1504014375.076921
17 9.4522 7.0915 1.8595 1504014386.5394616
18 8.977 8.6865 1.905 1504014403.1582265
19 8.2705 10.0879 2.2028 1504014419.8997464
20 7.1301 11.1398 2.5618 1504014436.638618
21 5.6119 11.8383 2.8717 1504014454.2786593
22 3.9939 12.0076 -3.12579 1504014472.2762866
23 3.9938 12.0074 -3.12589 1504014484.9401522
24 3.9942 12.0072 -3.12569 1504014497.1150863
25 3.994 12.0078 -3.12579 1504014510.2571511
26 3.994 12.0077 -3.12569 1504014522.674137
27 3.9941 12.0071 -3.12579 1504014535.635496
28 3.9943 12.0069 -3.12579 1504014548.5382743
29 4.8009 11.9948 3.0591 1504014561.2591085
30 6.5872 11.463 2.6693 1504014581.2331104
31 8.0312 10.4241 2.3439 1504014599.8978794
32 8.9472 9.0238 1.9725 1504014617.952138
33 9.3512 7.8568 1.8647 1504014630.4945507
34 9.8229 6.253 1.9038 1504014647.2327988
35 10.5309 4.724 2.1661 1504014664.69517
36 11.657 3.6974 2.6967 1504014682.6965942
37 13.4311 3.3842 -3.11549 1504014702.6702785
38 15.2258 3.4654 -3.13239 1504014720.7317476
39 17.1546 3.3126 2.9924 1504014740.353088
40 17.5317 3.2576 2.9861 1504014760.7503562
41 17.5317 3.2575 2.9861 1504014773.5303276
42 17.5317 3.2575 2.9861 1504014779.7697382
43 17.5317 3.2575 2.9861 1504014785.8278823
44 17.5317 3.2576 2.9861 1504014791.8296566
45 17.5317 3.2576 2.9861 1504014792.0076926


# Displacement and sum
0 0.0006625071897845558 0.0006625071897845558
1 0.0001538694355198412 0.000816376625304397
2 0.00032536943619218263 0.0011417460614965797
3 -7.160052289700009e-05 0.0010701455385995796
4 0.0006070515151640622 0.0016771970537636418
5 -0.00029916382975183573 0.0013780332240118061
6 -5.5770550830972106e-05 0.001322262673180834
7 -0.002215757170066973 -0.0008934944968861391
8 0.002748695337854601 0.0018552008409684617
9 0.00835550947283481 0.010210710313803271
10 0.0033571897856099486 0.01356790009941322
11 0.019335395550858614 0.032903295650271835
12 -0.000483678312127811 0.032419617338144024
13 0.0013422926213467745 0.0337619099594908
14 -0.00742254606265802 0.02633936389683278
15 0.0005652452801197527 0.026904609176952532
16 0.004998921669148948 0.03190353084610148
17 -0.013992150433114026 0.017911380412987454
18 -0.018808411729507868 -0.0008970313165204136
19 -0.012159710680234692 -0.013056741996755106
20 0.019713992121713653 0.006657250124958547
21 -0.0030382734440214526 0.0036189766809370943
22 0.02452758626196443 0.028146562942901524
23 -0.011175292688934621 0.016971270253966903
24 0.004467548642089401 0.021438818896056304
25 -0.0014418583999683023 0.019996960496088
26 -0.000309004924631086 0.019687955571456917
27 -0.0002455171563802357 0.01944243841507668
28 -0.0002270484216019275 0.019215389993474753
29 0.022573653427851115 0.04178904342132587
30 -0.0011358535905525713 0.0406531898307733
31 0.011273747983475024 0.05192693781424832
32 -0.027607747647930336 0.024319190166317985
33 0.0004788507817163057 0.02479804094803429
34 -0.014451126485272359 0.010346914462761932
35 -0.02219504424170493 -0.011848129778943
36 -0.0032496560128852936 -0.015097785791828293
37 0.013050840034667208 -0.0020469457571610852
38 0.01978761230680126 0.017740666549640176
39 -0.008793310117750093 0.008947356431890083
40 -0.008900880632172646 4.647579971743705e-05
41 -3.935389609762369e-05 7.121903619813363e-06
42 -3.8626561080218615e-05 -3.150465746040525e-05
43 0.0 -3.150465746040525e-05
44 0.0 -3.150465746040525e-05
45 0 -3.150465746040525e-05


# Displacement abs and sum
0 0.0006625071897845558 0.0006625071897845558
1 0.0001538694355198412 0.000816376625304397
2 0.00032536943619218263 0.0011417460614965797
3 7.160052289700009e-05 0.0012133465843935797
4 0.0006070515151640622 0.0018203980995576418
5 0.00029916382975183573 0.0021195619293094777
6 5.5770550830972106e-05 0.00217533248014045
7 0.002215757170066973 0.004391089650207423
8 0.002748695337854601 0.007139784988062024
9 0.00835550947283481 0.015495294460896834
10 0.0033571897856099486 0.018852484246506783
11 0.019335395550858614 0.0381878797973654
12 0.000483678312127811 0.03867155810949321
13 0.0013422926213467745 0.04001385073083998
14 0.00742254606265802 0.047436396793498
15 0.0005652452801197527 0.048001642073617755
16 0.004998921669148948 0.0530005637427667
17 0.013992150433114026 0.06699271417588074
18 0.018808411729507868 0.0858011259053886
19 0.012159710680234692 0.0979608365856233
20 0.019713992121713653 0.11767482870733695
21 0.0030382734440214526 0.1207131021513584
22 0.02452758626196443 0.14524068841332283
23 0.011175292688934621 0.15641598110225746
24 0.004467548642089401 0.16088352974434686
25 0.0014418583999683023 0.16232538814431516
26 0.000309004924631086 0.16263439306894625
27 0.0002455171563802357 0.1628799102253265
28 0.0002270484216019275 0.16310695864692842
29 0.022573653427851115 0.18568061207477954
30 0.0011358535905525713 0.1868164656653321
31 0.011273747983475024 0.19809021364880713
32 0.027607747647930336 0.22569796129673747
33 0.0004788507817163057 0.22617681207845378
34 0.014451126485272359 0.24062793856372613
35 0.02219504424170493 0.26282298280543104
36 0.0032496560128852936 0.26607263881831633
37 0.013050840034667208 0.27912347885298355
38 0.01978761230680126 0.2989110911597848
39 0.008793310117750093 0.3077044012775349
40 0.008900880632172646 0.31660528190970755
41 3.935389609762369e-05 0.31664463580580515
42 3.8626561080218615e-05 0.3166832623668854
43 0.0 0.3166832623668854
44 0.0 0.3166832623668854
45 0 0.3166832623668854


# Distance slam gt
0 0.6458475990599705
1 0.0
2 2.6918860078631503e-05
3 0.006237514964641501
4 0.003114749328120036
5 0.003429409488722831
6 0.0016516986946027064
7 0.0039330990073092285
8 0.04214302367137027
9 0.04105390970997735
10 0.09397389966947278
11 0.10971274539189245
12 0.03384373778351728
13 0.18048684410944024
14 0.34711387609007865
15 0.4873892400551096
16 0.5505572392924174
17 0.6485199448197576
18 0.6830291949817946
19 0.6462511214631466
20 0.44611304588554745
21 0.20909113326992992
22 0.1394596358937633
23 0.32938902845234497
24 0.32072413147129303
25 0.3324817598913602
26 0.3250736827339559
27 0.3248964872198278
28 0.32415262787453436
29 0.3331063994751837
