# SLAM - pose_x pose_y orientation time
0 17.5866 2.8198 3.08323802872189 1504014237.42
1 17.5866 2.8198 3.0832031976747 1504014237.44
2 17.5866 2.8198 3.08326144032413 1504014237.48
3 17.5866 2.8196 3.0832220967630657 1504014237.69
4 17.5866 2.8196 3.083300000005468 1504014237.79
5 17.5866 2.81957305758 3.0832730575846976 1504014237.81
6 17.5865 2.8195 3.083300000005468 1504014238.16
7 17.5866 2.8197 3.083300000005468 1504014238.3
8 17.5865 2.8197 3.083300000005468 1504014238.45
9 17.5865 2.8197 3.083300000005468 1504014238.49
10 17.5865801833 2.8198 3.0832198167172913 1504014238.65
11 17.5866 2.81965852159 3.0832000000046174 1504014238.85
12 17.5866 2.8195 3.08325819352303 1504014238.98
13 17.5865990438 2.8195 3.0832000000046174 1504014239.12
14 17.5866 2.8195 3.0832000000046174 1504014239.2
15 17.5865 2.8195 3.083300000005468 1504014239.34
16 17.5866 2.8198 3.083300000005468 1504014239.51
17 17.5866 2.81964369985 3.0832000000046174 1504014240.07
18 17.5866 2.8196 3.083300000005468 1504014240.17
19 17.5865487671 2.8198 3.083251232888173 1504014241.01
20 17.5866 2.8196 3.083300000005468 1504014241.37
21 17.5866 2.8196 3.0832000000046174 1504014241.46
22 17.5866 2.8196 3.0832514200747356 1504014241.55
23 17.5865 2.8198 3.0833396184384356 1504014242.04
24 17.5865883102 2.8198 3.083300000005468 1504014242.35
25 17.5866 2.8198 3.0832772842310936 1504014242.37
26 17.5866 2.8196 3.0832000000046174 1504014242.5
27 17.5866 2.8196 3.0832000000046174 1504014242.59
28 17.586627172 2.8196 3.0832000000046174 1504014242.8
29 17.5866 2.8198 3.083300000005468 1504014243.1
30 17.5866 2.8198 3.083300000005468 1504014243.14
31 17.5866 2.8198 3.083300000005468 1504014243.51
32 17.5866 2.81976206079 3.0832620607886794 1504014243.58
33 17.5866 2.8196 3.0832000000046174 1504014243.74
34 17.5866 2.8196 3.08325632305367 1504014243.78
35 17.5866 2.81953942623 3.0832000000046174 1504014243.9
36 17.5866 2.81959165811 3.0832000000046174 1504014243.98
37 17.5866 2.8196 3.083300000005468 1504014244.1
38 17.586693299 2.8198 3.083306701005144 1504014244.34
39 17.5866 2.8198 3.0833134467027037 1504014244.45
40 17.5866444893 2.8198 3.08325551069017 1504014244.61
41 17.5866246475 2.8198 3.0832753525181307 1504014244.69
42 17.5866 2.8198 3.083300000005468 1504014244.72
43 17.5866947478 2.8198 3.083205252189029 1504014244.82
44 17.5866046888 2.8196093776 3.0832000000046174 1504014244.88
45 17.5866138745 2.8196 3.0832000000046174 1504014245.07
46 17.5866310643 2.8196 3.0832689356929626 1504014245.28
47 17.5866 2.8196 3.083300000005468 1504014245.36
48 17.5866 2.8196 3.083207753228394 1504014245.42
49 17.5865141931 2.8198 3.083300000005468 1504014245.67
50 17.586674255 2.8198 3.0832257449898943 1504014245.82
51 17.5866191152 2.81961911519 3.0832000000046174 1504014246.07
52 17.5865713528 2.8196 3.0832286472280948 1504014246.61
53 17.5865745966 2.8198 3.083300000005468 1504014246.76
54 17.5866 2.8198 3.083300000005468 1504014247.15
55 17.5866 2.81971066528 3.083210665275345 1504014247.21
56 17.5866 2.8196 3.0832299066227766 1504014247.66
57 17.5865 2.8198 3.0833075033504547 1504014248.06
58 17.5866 2.8198 3.083300000005468 1504014248.32
59 17.5866 2.8198 3.0832483564982995 1504014248.39
60 17.5866 2.8196 3.0832000000046174 1504014248.53
61 17.5866 2.8196 3.0832359617284566 1504014248.56
62 17.5866 2.81972985165 3.0832649258164597 1504014249.06
63 17.5865362017 2.8198 3.083300000005468 1504014249.28
64 17.5866 2.8196 3.083240947785064 1504014249.77
65 17.5866 2.8196 3.0832921307347494 1504014249.99
66 17.5865 2.8196 3.083300000005468 1504014250.14
67 17.5865963353 2.8198 3.083300000005468 1504014250.34
68 17.5865372043 2.8198 3.083300000005468 1504014250.48
69 17.5865256298 2.8197 3.0832743701944683 1504014250.59
