# SLAM - pose_x pose_y orientation time
0 16.6647353331 3.00268922219 -3.1310577521864147 1504013462.73
1 16.6648755694 3.00266221531 -3.13054524496076 1504013462.76
2 16.664728323 3.00069826122 -3.1308908970693152 1504013462.85
3 16.6640933079 3.00197290871 -3.132731124602583 1504013462.96
4 16.6645754662 3.00249989032 -3.1310350329737426 1504013463.05
5 16.6646019901 3.00194257284 -3.132455598531829 1504013463.66
6 16.6642 3.00208926879 -3.1325960383874065 1504013463.75
7 16.6652856138 3.00193708759 -3.13228235961119 1504013463.87
8 16.6642 3.00218145295 -3.1326038542335963 1504013464.95
9 16.6633604007 3.00163305093 -3.131463658610896 1504013465.28
10 16.6636459436 3.00286192777 -3.1318155080869188 1504013465.49
11 16.6642 3.00201214308 -3.1326731641030796 1504013466.1
12 16.6652118284 3.00220197141 -3.132255736062075 1504013466.58
13 16.664030089 3.00180872404 -3.1320998472326367 1504013467.37
14 16.6653508215 3.00197152826 -3.1323387170606827 1504013467.47
15 16.6637 3.00232778069 -3.1321093802908244 1504013467.63
16 16.6633165967 3.00157282043 -3.131370575122979 1504013467.69
17 16.6650590824 3.00217768132 -3.1322518291599972 1504013467.78
18 16.6638403862 3.0028112036 -3.131722513785327 1504013467.89
19 16.6628152427 3.00096012662 -3.1305805076627804 1504013468.02
20 16.6650410519 3.00232703365 -3.1310647812207253 1504013468.15
21 16.6626 3.0007 -3.130475690972075 1504013468.32
22 16.6642 3.00209453952 -3.132590767667598 1504013468.55
23 16.6650710043 3.00233974083 -3.1312348212320975 1504013468.75
24 16.6629 3.00260284949 -3.1324834075085732 1504013468.85
25 16.6630993379 3.00210728313 -3.1321819966691224 1504013469.16
26 16.6648372713 3.00249068219 -3.1309666715510813 1504013469.35
27 16.6637982853 3.00145740452 -3.1314505449050287 1504013469.61
28 16.6639855429 3.00190378784 -3.132258286913136 1504013469.77
29 16.6638151685 3.00114036069 -3.1309786246653566 1504013469.83
30 16.6655333771 3.00233786884 -3.130868618622092 1504013470.24
31 16.6635 3.00204010124 -3.1322652565538913 1504013470.35
32 16.6653618996 3.00216031659 -3.1314202416607975 1504013470.51
33 16.6634283957 3.00244443897 -3.1319988898663325 1504013470.61
34 16.6634322851 3.00250943378 -3.1320144477138316 1504013471.51
35 16.6641907508 3.0016425983 -3.1317167969942683 1504013471.65
36 16.6637442293 3.00082500093 -3.1319526156551687 1504013471.9
37 16.6633 3.00175263761 -3.132108988377141 1504013472.74
38 16.664646278 3.00183624599 -3.132494045168191 1504013473.25
39 16.6642 3.00196755113 -3.1326177560428876 1504013473.33
40 16.663553141 3.00232173135 -3.132097871031231 1504013473.93
41 16.6634070074 3.00254394092 -3.1319133367236462 1504013474.2
42 16.6644626778 3.00145733977 -3.1314973177218532 1504013474.64
43 16.6637 3.0022846672 -3.1321237514540585 1504013474.83
44 16.6627898669 3.00092356705 -3.130687507812741 1504013475.21
45 16.6579 2.99974335485 -3.130663629753805 1504013475.72
46 16.661974562 3.001396366 -3.1312507192093606 1504013475.93
47 16.6646136931 3.0018 -3.1324487923760644 1504013476.48
48 16.664303878 3.00201336239 -3.131312031962758 1504013476.56
49 16.662996205 3.00131978191 -3.1317522428511406 1504013476.67
50 16.6629880682 3.00085779548 -3.130935761770029 1504013476.79
51 16.6651 3.00177100633 -3.1323283050721367 1504013478.12
52 16.6642 3.0019193574 -3.1322756284871307 1504013478.45
53 16.6629294693 3.00086606965 -3.130762089920469 1504013478.53
54 16.6610869304 3.0012233663 -3.130795603837486 1504013478.62
55 16.6605598379 2.9998191357 -3.1305456853073306 1504013478.74
56 16.6620604257 3.00091371316 -3.1328081624409276 1504013478.86
57 16.6621 3.0012918458 -3.1319393842792023 1504013479.05
58 16.6637173669 3.0016 -3.1325766237462327 1504013479.29
59 16.6637 3.00174429246 -3.1325131609391836 1504013479.34
60 16.6634191476 3.00131853882 -3.1317229936461515 1504013479.38
61 16.6634967959 3.00191922457 -3.1321756948960586 1504013479.65
62 16.6641264045 3.00234157281 -3.131551318505616 1504013479.9
63 16.6637398399 3.00236096056 -3.1321048269013385 1504013480.82
64 16.6606 3.0002 -3.1303296622929797 1504013482.15
65 16.6629597117 3.00151095094 -3.132295431952755 1504013482.23
66 16.6634 3.0017 -3.132541920230251 1504013482.32
67 16.6631139909 3.00131865449 -3.131713288917378 1504013482.67
68 16.6655163727 3.00212090684 -3.131006969702527 1504013483.15
69 16.6657485772 3.00202571139 -3.1301909983273695 1504013483.78
70 16.6649075312 3.00008087279 -3.1313815415677215 1504013483.88
71 16.6623 3.00166190053 -3.1318198320528743 1504013484.41
72 16.6628706779 3.00183457674 -3.1320680188149854 1504013484.74
73 16.6628711919 3.00156038884 -3.1321240899257603 1504013484.76
74 16.6626139426 3.00078780787 -3.130896461266237 1504013484.83
75 16.659819517 2.99966732381 -3.1305243411872152 1504013485.4
76 16.663852258 3.0019743226 -3.132165048946127 1504013486.15
77 16.6600499364 3.00083572337 -3.130628200669547 1504013486.47
78 16.6630018538 3.00168597911 -3.131237683153192 1504013486.73
79 16.6616519668 3.00070664823 -3.1308350579302515 1504013486.93
80 16.6626602793 3.00191776569 -3.131926424336842 1504013487.13
81 16.6646893545 3.0020621291 -3.131025097652069 1504013487.34
82 16.6625151996 3.0006 -3.1303157063784814 1504013488.76
83 16.6646210054 3.00198789946 -3.1326248044852587 1504013489.19
84 16.6638395291 3.00097341118 -3.130703894482195 1504013489.31
85 16.6643037439 3.00257406401 -3.1317334352005743 1504013489.48
86 16.6638948726 3.00194101913 -3.132364797620414 1504013489.55
87 16.6630222107 3.00062221069 -3.130329728563131 1504013489.66
88 16.664719373 3.00196451411 -3.1325433636000897 1504013489.77
89 16.6641428233 3.00151423498 -3.1320102183970815 1504013489.88
90 16.6665179303 3.00139986167 -3.1319214444587002 1504013490.33
91 16.6653940658 3.00167412457 -3.132781805438496 1504013490.39
92 16.664682822 3.00122524083 -3.1314741762616745 1504013490.49
93 16.6640559002 3.001607867 -3.1320810965845243 1504013490.76
94 16.6640124816 3.00106872245 -3.1308665112591934 1504013491.41
95 16.664306381 3.0014689932 -3.1315044500447478 1504013491.69
96 16.665303525 3.00211607917 -3.1324755051115054 1504013491.87
97 16.6644453899 3.00147943227 -3.131810129313777 1504013491.98
98 16.6640958103 3.00080256729 -3.130553144565301 1504013492.08
99 16.6658596171 3.00166778942 -3.1319569434608487 1504013493.03
100 16.6631035807 3.000844478 -3.130833516839428 1504013493.3
101 16.66102375 3.0012 -3.1303209321211543 1504013493.39
102 16.6608716053 3.00023704005 -3.1306704911666934 1504013493.43
103 16.6594313907 2.99996569536 -3.1304794793313886 1504013493.59
104 16.6583 2.99974522484 -3.1307702322304953 1504013493.75
105 16.658 2.99927448866 -3.1303342845007975 1504013493.86
106 16.6621229658 3.00102770342 -3.132623824290898 1504013493.98
107 16.6624 3.00147576933 -3.1322949994427134 1504013494.05
108 16.6632389544 3.00073820759 -3.1309823198240894 1504013494.4
109 16.6611393292 3.00088965021 -3.1312666775575635 1504013494.53
110 16.6630115888 3.00051986648 -3.1306184179943695 1504013495.61
111 16.6611337165 2.99977203137 -3.130483008020617 1504013495.83
112 16.6592060306 2.99955245447 -3.130774367613625 1504013496.08
113 16.6586 2.999 -3.130354887606472 1504013496.27
114 16.6619794622 3.0003 -3.130464769399747 1504013496.53
115 16.6594737389 3.0001353247 -3.131665225185226 1504013497.5
116 16.6639513568 3.0016716248 -3.132442744373874 1504013497.84
117 16.6639338489 3.0017 -3.1325183827548653 1504013497.86
118 16.6637143199 3.0017 -3.1325853071781404 1504013497.95
119 16.663 3.00046533137 -3.1305159699074445 1504013498.04
120 16.6644602397 3.00179139433 -3.1326508845213925 1504013498.19
121 16.6641151605 3.00194747325 -3.1330277269377707 1504013498.48
122 16.6650688847 3.0023 -3.1322164224857665 1504013498.77
123 16.6658759625 3.00178733959 -3.1323473259495773 1504013499.09
124 16.6652966737 3.00063715497 -3.1311472321279323 1504013499.2
125 16.6646367349 3.00032472522 -3.1306169397354 1504013499.29
126 16.6616893895 3.0009 -3.1305144252910564 1504013499.39
127 16.6606436254 2.99954362538 -3.1303034340783924 1504013499.61
128 16.6606105945 2.9995105945 -3.1301382796799286 1504013499.63
129 16.6595585696 2.99964877577 -3.1306804102742585 1504013499.68
130 16.6589083885 2.99930838852 -3.1305187288192067 1504013499.79
131 16.6636 3.0003624813 -3.130510269784281 1504013500.44
132 16.6618691735 3.00066584405 -3.130920324716767 1504013501.3
133 16.6641474487 3.00169051026 -3.132456837942491 1504013501.44
