# SLAM - pose_x pose_y orientation time
0 16.6653875346 3.00209212714 -3.132373497894749 1504013461.47
1 16.6655248167 3.0023 -3.1314732655314175 1504013461.81
2 16.663044276 3.00104434492 -3.130696272838791 1504013462.02
3 16.6627216056 3.00297162535 -3.132224504355041 1504013462.19
4 16.6636210575 3.0021405728 -3.131966232469646 1504013462.42
5 16.6631311842 3.00248807416 -3.1328256779893424 1504013462.49
6 16.6638392351 3.00189351096 -3.1325723290843555 1504013462.95
7 16.6633548575 3.00278709234 -3.1317530380406016 1504013463.09
8 16.6629497075 3.00144954034 -3.1313345968010586 1504013463.18
9 16.664908489 3.0022180815 -3.132096003127506 1504013463.29
10 16.6625055019 3.0007 -3.1303908090306583 1504013463.57
11 16.6653929822 3.00199614018 -3.132378991109131 1504013463.87
12 16.6655963 3.00203271667 -3.131861840487361 1504013463.89
13 16.6635652268 3.00191468689 -3.1318989141953724 1504013464.06
14 16.6635706325 3.00226430712 -3.1321678373539537 1504013464.34
15 16.6650115174 3.0022 -3.1323545940765416 1504013464.48
16 16.6655462116 3.0022 -3.1309287428586288 1504013464.53
17 16.6630394865 3.00093805517 -3.130733233973067 1504013464.79
18 16.6642 3.00210348104 -3.1326818261372504 1504013464.9
19 16.6659607505 3.0021 -3.1308899725858637 1504013465.13
20 16.6655635421 3.0023 -3.1313764520479968 1504013465.41
21 16.6635307403 3.00262333756 -3.1320082682534416 1504013465.51
22 16.6627021585 3.00070323769 -3.1304901637134708 1504013465.92
23 16.6642817211 3.002 -3.132644446612647 1504013466.09
24 16.6635503669 3.00098634331 -3.130729212699564 1504013466.21
25 16.6631068601 3.00139727342 -3.1312990273225156 1504013466.79
26 16.6648645265 3.0019266185 -3.132178057286468 1504013467.23
27 16.664023457 3.00179735481 -3.1320808985245607 1504013467.37
28 16.6653700465 3.00198265851 -3.1323569301997454 1504013467.47
29 16.6637 3.00240345495 -3.1320841555358374 1504013467.63
30 16.6630111439 3.0011528228 -3.130721487872294 1504013467.71
31 16.6630546602 3.00133347353 -3.1311946275037013 1504013467.99
32 16.6645811109 3.00243156571 -3.131294751737087 1504013468.16
33 16.6634522548 3.00228196153 -3.132094326407147 1504013468.22
34 16.663683378 3.00269783792 -3.131906253287424 1504013468.78
35 16.6630484015 3.00189257475 -3.1313513779672837 1504013468.94
36 16.6624640282 3.00122553872 -3.130754370538627 1504013469.2
37 16.6641605234 3.0020913538 -3.13255936858349 1504013469.69
38 16.6656718356 3.0020619726 -3.13139374553817 1504013469.91
39 16.663798895 3.00264811434 -3.1317901834641924 1504013469.99
40 16.6634523399 3.00175946742 -3.1316280720472793 1504013470.07
41 16.6656659439 3.00229432398 -3.1308704475002553 1504013470.23
42 16.6626 3.00063057819 -3.1303464635653975 1504013470.76
